latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.5501,-123.4097,321.9,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,292.7,20.8,N,0
40.6972,-123.1453,363.8,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.6,109.9,N,0
40.8109,-123.2651,368.5,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,299.6,122.3,N,0
40.7013,-123.1696,359.4,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,297.9,94.3,N,0
40.7034,-123.1821,332.3,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.1,33.0,N,0
40.7064,-123.1428,325.9,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.2,25.0,N,0
40.7725,-123.209,323.2,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.8,21.8,N,0
41.1183,-123.1101,352.0,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.1,74.4,N,0
41.1205,-123.1231,339.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,293.9,47.7,N,0
41.2,-122.9897,315.9,1.1,1.0,2021-08-12,1026,Aqua,MODIS,92,6.03,290.7,15.8,N,0
40.8382,-123.4291,356.3,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,298.4,83.9,N,0
40.834,-123.4031,317.0,1.1,1.0,2021-08-12,1026,Aqua,MODIS,94,6.03,294.0,15.1,N,0
40.8361,-123.4158,329.2,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.1,28.9,N,0
40.6823,-123.2289,322.0,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.9,20.3,N,0
40.6928,-123.1194,338.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.4,45.7,N,0
40.7185,-123.1194,326.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.5,26.1,N,0
40.7113,-123.1143,335.2,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.0,39.8,N,0
40.7156,-123.14,326.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.1,25.7,N,0
40.7135,-123.1273,326.5,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.1,26.0,N,0
40.7042,-123.1297,366.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,301.4,120.3,N,0
40.6998,-123.1036,359.3,1.1,1.1,2021-08-12,1026,Aqua,MODIS,100,6.03,299.4,96.7,N,0
40.724,-123.362,320.4,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.5,18.7,N,0
40.7169,-123.3771,343.2,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.8,54.0,N,0
40.7191,-123.3901,341.8,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.7,51.2,N,0
40.7219,-123.3494,316.3,1.1,1.0,2021-08-12,1026,Aqua,MODIS,93,6.03,294.1,14.7,N,0
40.7959,-123.1759,319.8,1.1,1.0,2021-08-12,1026,Aqua,MODIS,99,6.03,295.0,18.6,N,0
41.0821,-123.0677,345.5,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,292.9,60.1,N,0
41.0843,-123.0809,326.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,292.6,27.4,N,0
40.8087,-123.2523,422.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,307.8,472.3,N,0
40.7975,-123.243,386.3,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,298.1,202.5,N,0
40.8067,-123.2402,361.7,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.9,99.5,N,0
41.2021,-123.0019,316.8,1.1,1.0,2021-08-12,1026,Aqua,MODIS,94,6.03,290.5,16.4,N,0
40.8127,-123.4482,327.9,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.8,26.0,N,0
40.8403,-123.4417,355.1,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,296.3,80.7,N,0
40.6984,-123.21,322.3,1.1,1.0,2021-08-12,1026,Aqua,MODIS,97,6.03,294.8,19.4,N,0
40.7178,-123.3248,338.2,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.3,44.6,N,0
40.7198,-123.3369,334.9,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,294.1,39.0,N,0
40.8038,-123.2801,331.6,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.2,30.4,N,0
40.8016,-123.267,344.1,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.7,53.1,N,0
40.7995,-123.2549,421.1,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,304.1,457.6,N,0
40.766,-123.4415,328.8,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.6,29.3,N,0
40.768,-123.4535,316.4,1.1,1.0,2021-08-12,1026,Aqua,MODIS,93,6.03,292.9,14.7,N,0
40.757,-123.4448,342.6,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.5,52.2,N,0
40.755,-123.4329,326.6,1.1,1.0,2021-08-12,1026,Aqua,MODIS,100,6.03,295.2,25.9,N,0
32.7173,-115.4179,347.7,1.4,1.2,2021-08-12,1812,Terra,MODIS,91,6.03,306.6,63.4,D,0
32.7157,-115.4031,363.7,1.4,1.2,2021-08-12,1812,Terra,MODIS,100,6.03,307.6,126.9,D,0
40.7116,-123.1335,342.4,1.2,1.1,2021-08-12,2131,Aqua,MODIS,91,6.03,302.5,48.0,D,0
40.3138,-122.9485,346.2,1.2,1.1,2021-08-12,2131,Aqua,MODIS,92,6.03,313.4,51.9,D,0
40.7132,-123.1193,344.1,1.2,1.1,2021-08-12,2131,Aqua,MODIS,92,6.03,300.9,52.4,D,0
40.6987,-123.1231,353.4,1.2,1.1,2021-08-12,2131,Aqua,MODIS,97,6.03,304.2,74.9,D,0
40.7003,-123.1097,368.7,1.2,1.1,2021-08-12,2131,Aqua,MODIS,100,6.03,303.6,129.3,D,0
40.2603,-122.9628,346.3,1.2,1.1,2021-08-12,2131,Aqua,MODIS,92,6.03,304.1,52.6,D,0
40.2098,-120.7164,356.4,1.5,1.2,2021-08-12,2131,Aqua,MODIS,97,6.03,313.2,100.3,D,0
40.1899,-120.6968,363.4,1.5,1.2,2021-08-12,2131,Aqua,MODIS,100,6.03,309.7,141.1,D,0
40.1633,-120.746,368.1,1.5,1.2,2021-08-12,2131,Aqua,MODIS,100,6.03,312.2,171.0,D,0
40.2206,-120.7171,352.9,1.5,1.2,2021-08-12,2131,Aqua,MODIS,95,6.03,316.0,84.6,D,0
40.2412,-122.9591,351.9,1.2,1.1,2021-08-12,2131,Aqua,MODIS,95,6.03,303.2,71.7,D,0
40.2506,-122.9616,361.9,1.2,1.1,2021-08-12,2131,Aqua,MODIS,100,6.03,305.2,100.5,D,0
41.5288,-121.9721,387.1,1.3,1.1,2021-08-12,2132,Aqua,MODIS,100,6.03,310.2,261.3,D,0
41.5374,-121.9893,347.7,1.3,1.1,2021-08-12,2132,Aqua,MODIS,93,6.03,304.9,69.6,D,0
41.5391,-121.9728,363.8,1.3,1.1,2021-08-12,2132,Aqua,MODIS,100,6.03,311.4,126.2,D,0
41.5272,-121.9871,360.6,1.3,1.1,2021-08-12,2132,Aqua,MODIS,100,6.03,302.5,117.4,D,0
41.5289,-121.872,364.0,1.3,1.1,2021-08-12,2132,Aqua,MODIS,100,6.03,309.4,130.4,D,0
41.5102,-121.9517,351.8,1.3,1.1,2021-08-12,2132,Aqua,MODIS,95,6.03,307.3,84.1,D,0
41.4986,-121.9635,365.3,1.3,1.1,2021-08-12,2132,Aqua,MODIS,100,6.03,303.9,141.1,D,0
41.5187,-121.9695,346.2,1.3,1.1,2021-08-12,2132,Aqua,MODIS,92,6.03,305.1,66.6,D,0
41.1122,-122.9539,337.5,4.3,1.9,2021-08-13,515,Terra,MODIS,100,6.03,292.2,325.1,N,0
41.1283,-122.9624,338.4,4.3,1.9,2021-08-13,515,Terra,MODIS,100,6.03,291.1,336.7,N,0
41.0806,-123.0022,315.4,4.4,1.9,2021-08-13,515,Terra,MODIS,91,6.03,289.1,111.8,N,0
41.0968,-123.0105,326.1,4.4,1.9,2021-08-13,515,Terra,MODIS,100,6.03,290.4,198.3,N,0
41.1118,-123.0228,320.0,4.4,1.9,2021-08-13,515,Terra,MODIS,99,6.03,289.9,142.9,N,0
41.0982,-123.0179,327.9,4.4,1.9,2021-08-13,515,Terra,MODIS,100,6.03,290.7,211.0,N,0
40.6819,-123.1326,323.1,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,292.0,174.0,N,0
41.1307,-122.9673,328.8,4.3,1.9,2021-08-13,515,Terra,MODIS,100,6.03,290.1,220.1,N,0
40.2814,-122.9171,340.0,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,294.9,360.4,N,0
40.6814,-123.1281,318.7,4.6,2.0,2021-08-13,515,Terra,MODIS,93,6.03,291.8,133.1,N,0
40.2857,-122.9622,350.5,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,294.2,545.5,N,0
41.1144,-122.9598,346.2,4.3,1.9,2021-08-13,515,Terra,MODIS,100,6.03,293.5,448.0,N,0
40.6995,-123.1365,326.8,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,291.6,204.3,N,0
40.699,-123.1322,328.4,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,292.0,222.0,N,0
40.3714,-121.0575,332.6,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,281.6,198.4,N,0
40.2022,-120.664,354.5,3.4,1.7,2021-08-13,515,Terra,MODIS,100,6.03,287.8,426.6,N,0
40.3455,-121.093,334.9,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,275.2,230.6,N,0
40.2691,-122.9614,383.3,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,297.0,1494.8,N,0
40.6704,-123.2404,322.4,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,290.0,171.3,N,0
40.2858,-122.9692,338.0,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,293.4,340.2,N,0
40.1938,-120.6975,343.1,3.4,1.7,2021-08-13,515,Terra,MODIS,100,6.03,276.5,287.0,N,0
40.1788,-120.6912,363.5,3.4,1.7,2021-08-13,515,Terra,MODIS,100,6.03,279.7,573.0,N,0
40.6707,-123.235,320.7,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,290.0,154.0,N,0
40.3301,-121.0873,330.0,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,268.7,194.2,N,0
40.3507,-121.0071,324.2,3.6,1.8,2021-08-13,515,Terra,MODIS,93,6.03,273.3,142.5,N,0
40.3609,-121.0987,328.3,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,277.4,169.5,N,0
40.2686,-122.956,384.5,4.6,2.0,2021-08-13,515,Terra,MODIS,100,6.03,297.2,1537.0,N,0
40.3659,-121.0134,334.0,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,278.2,220.5,N,0
40.1977,-120.6662,379.0,3.4,1.7,2021-08-13,515,Terra,MODIS,100,6.03,291.6,881.8,N,0
40.3811,-121.0196,340.1,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,288.1,274.7,N,0
40.3559,-121.0522,331.7,3.6,1.8,2021-08-13,515,Terra,MODIS,100,6.03,270.3,197.7,N,0
40.188,-120.655,365.2,3.4,1.7,2021-08-13,515,Terra,MODIS,100,6.03,291.6,598.5,N,0
40.3745,-121.0235,338.5,3.6,1.8,2021-08-13,515,Terra,MODIS,99,6.03,284.3,249.8,N,0
40.1889,-120.7005,355.9,3.4,1.7,2021-08-13,515,Terra,MODIS,95,6.03,277.0,442.0,N,0
41.1039,-122.997,339.1,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,291.4,212.9,N,0
41.1055,-122.9655,317.5,3.1,1.7,2021-08-13,653,Terra,MODIS,95,6.03,290.9,75.8,N,0
41.0888,-122.9956,328.9,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,291.0,139.2,N,0
41.0903,-122.9643,332.7,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,291.3,167.8,N,0
41.1024,-123.0275,329.6,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,291.4,140.8,N,0
40.714,-123.3283,317.8,3.0,1.6,2021-08-13,653,Terra,MODIS,96,6.03,291.3,71.0,N,0
40.3785,-121.3663,335.5,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,290.4,253.9,N,0
40.3891,-121.3635,382.6,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,291.6,1163.2,N,0
40.3873,-121.4098,324.1,3.8,1.8,2021-08-13,653,Terra,MODIS,100,6.03,289.5,148.4,N,0
40.3727,-121.3603,322.0,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,289.7,138.3,N,0
40.8215,-123.2728,321.0,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,291.4,88.2,N,0
40.2868,-122.935,328.0,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,295.5,126.8,N,0
40.66,-123.2217,389.4,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,296.3,958.4,N,0
40.6597,-123.2263,387.9,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,297.4,923.2,N,0
40.6747,-123.2227,323.1,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,292.1,90.9,N,0
40.4036,-121.4142,318.8,3.8,1.8,2021-08-13,653,Terra,MODIS,95,6.03,288.4,110.8,N,0
40.3934,-121.4163,315.9,3.8,1.8,2021-08-13,653,Terra,MODIS,92,6.03,288.7,92.1,N,0
41.1187,-122.9704,324.6,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,292.9,112.7,N,0
41.1208,-122.9639,326.8,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,293.4,128.6,N,0
40.8084,-123.2378,318.2,3.0,1.6,2021-08-13,653,Terra,MODIS,96,6.03,292.3,74.3,N,0
40.8051,-123.3022,323.2,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,291.8,97.8,N,0
40.8067,-123.2703,331.9,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,293.1,148.8,N,0
40.792,-123.2678,324.1,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,292.5,104.1,N,0
40.7919,-123.2612,323.3,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,292.6,98.5,N,0
40.1995,-120.6614,350.8,4.3,1.9,2021-08-13,653,Terra,MODIS,100,6.03,287.2,516.1,N,0
40.2022,-120.6684,346.0,4.3,1.9,2021-08-13,653,Terra,MODIS,100,6.03,287.8,437.2,N,0
40.2696,-122.9766,333.3,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,296.0,162.4,N,0
40.3449,-121.07,345.1,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,293.3,378.2,N,0
40.6733,-123.2512,324.4,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,292.0,96.9,N,0
40.4296,-121.3276,323.2,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,282.2,152.3,N,0
40.258,-122.9292,316.8,3.1,1.7,2021-08-13,653,Terra,MODIS,94,6.03,295.2,66.6,N,0
40.395,-121.3692,383.4,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,291.0,1182.2,N,0
40.4387,-121.3665,344.4,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,291.0,359.7,N,0
40.4222,-121.3661,326.6,3.9,1.8,2021-08-13,653,Terra,MODIS,91,6.03,289.4,170.7,N,0
40.4115,-121.3713,334.2,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,289.1,241.3,N,0
40.4446,-121.3732,337.4,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,288.8,282.7,N,0
40.4281,-121.3714,325.6,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,289.3,165.8,N,0
40.3494,-121.0781,339.9,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,292.9,300.2,N,0
40.3281,-121.0678,327.5,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,290.2,185.2,N,0
40.2709,-122.9681,342.8,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,297.2,236.9,N,0
40.3467,-121.022,354.8,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,296.0,540.3,N,0
40.1849,-120.6712,358.1,4.3,1.9,2021-08-13,653,Terra,MODIS,100,6.03,285.0,658.1,N,0
40.3616,-121.0727,342.2,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,294.8,334.5,N,0
40.391,-121.3147,317.9,3.9,1.8,2021-08-13,653,Terra,MODIS,96,6.03,277.3,109.4,N,0
40.3801,-121.3196,323.5,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,287.7,145.9,N,0
40.3967,-121.3208,322.1,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,274.3,132.4,N,0
40.3245,-121.1625,337.8,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,294.5,292.7,N,0
40.2732,-122.9266,320.4,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,295.5,80.3,N,0
40.3299,-121.0207,354.9,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,293.1,547.7,N,0
40.6731,-123.2561,322.2,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,291.7,87.2,N,0
40.6583,-123.2539,351.0,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,293.0,306.3,N,0
40.3635,-121.0237,343.5,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,296.8,358.3,N,0
40.2846,-122.9772,330.1,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,294.5,141.2,N,0
40.2565,-122.9373,319.9,3.1,1.7,2021-08-13,653,Terra,MODIS,99,6.03,295.5,83.0,N,0
40.4404,-121.326,346.5,3.9,1.8,2021-08-13,653,Terra,MODIS,100,6.03,285.0,400.2,N,0
40.1822,-120.6636,350.6,4.3,1.9,2021-08-13,653,Terra,MODIS,100,6.03,282.1,518.9,N,0
40.2717,-122.9346,331.5,3.1,1.7,2021-08-13,653,Terra,MODIS,100,6.03,296.4,148.7,N,0
40.351,-121.0301,355.0,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,297.6,540.6,N,0
40.3342,-121.0285,363.5,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,294.6,717.3,N,0
40.3678,-121.0321,338.6,4.1,1.9,2021-08-13,653,Terra,MODIS,100,6.03,296.2,296.6,N,0
40.6584,-123.25,373.7,3.0,1.6,2021-08-13,653,Terra,MODIS,100,6.03,294.5,625.4,N,0
40.1975,-120.7158,330.3,4.2,1.9,2021-08-13,653,Terra,MODIS,100,6.03,288.3,227.3,N,0
40.3295,-121.171,332.7,4.0,1.9,2021-08-13,653,Terra,MODIS,100,6.03,293.9,232.7,N,0
40.1821,-120.6425,322.8,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,289.4,70.7,N,0
41.5011,-121.924,320.0,2.9,1.6,2021-08-13,931,Aqua,MODIS,99,6.03,280.3,74.6,N,0
40.6587,-123.2548,340.1,3.4,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,291.3,251.8,N,0
40.2106,-120.6681,334.0,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,288.3,120.1,N,0
40.1972,-120.6684,359.4,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,294.6,289.7,N,0
40.1838,-120.6673,424.4,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,307.7,1487.2,N,0
40.3707,-121.307,327.6,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,291.9,101.5,N,0
40.2572,-122.9262,320.0,3.2,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,294.5,91.3,N,0
40.2727,-122.9286,316.8,3.2,1.7,2021-08-13,931,Aqua,MODIS,94,6.03,294.1,71.9,N,0
40.1707,-120.6703,317.0,2.3,1.5,2021-08-13,931,Aqua,MODIS,94,6.03,288.9,49.6,N,0
40.4369,-121.3544,355.2,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,293.8,288.0,N,0
40.6625,-123.2586,334.1,3.4,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,290.7,199.2,N,0
40.1172,-120.829,332.4,2.4,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,292.5,116.0,N,0
40.4504,-121.3477,361.9,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,295.7,359.6,N,0
40.3391,-121.0427,348.4,2.5,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,296.8,219.0,N,0
41.4928,-121.9844,340.5,2.9,1.6,2021-08-13,931,Aqua,MODIS,100,6.03,274.9,202.5,N,0
41.4902,-121.9894,321.1,2.9,1.6,2021-08-13,931,Aqua,MODIS,92,6.03,276.5,88.5,N,0
40.3197,-121.1633,325.7,2.5,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,295.3,90.6,N,0
40.1857,-120.6947,359.8,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,290.7,290.9,N,0
40.1845,-120.6467,336.6,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,292.7,128.3,N,0
40.1954,-120.6427,316.7,2.3,1.5,2021-08-13,931,Aqua,MODIS,94,6.03,287.7,51.0,N,0
40.1884,-120.6989,324.6,2.3,1.5,2021-08-13,931,Aqua,MODIS,97,6.03,288.1,69.4,N,0
40.363,-121.0626,326.4,2.5,1.5,2021-08-13,931,Aqua,MODIS,92,6.03,290.9,83.9,N,0
40.1864,-120.6718,399.9,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,304.5,862.9,N,0
40.1732,-120.6745,377.8,2.3,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,294.3,495.8,N,0
40.6567,-123.2066,345.3,3.4,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,292.2,301.1,N,0
40.3883,-121.3631,347.7,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,293.9,223.8,N,0
40.3796,-121.3302,423.2,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,303.4,1666.3,N,0
41.097,-122.9845,320.4,3.3,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,291.2,97.2,N,0
41.0918,-122.9746,316.1,3.3,1.7,2021-08-13,931,Aqua,MODIS,93,6.03,290.5,74.8,N,0
40.3726,-121.3358,414.1,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,298.9,1378.0,N,0
41.1211,-122.9386,315.4,3.3,1.7,2021-08-13,931,Aqua,MODIS,91,6.03,292.5,73.6,N,0
40.3864,-121.3335,358.1,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,296.8,318.9,N,0
40.6601,-123.2107,349.5,3.4,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,293.1,354.9,N,0
40.2897,-122.9606,320.9,3.2,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,293.5,97.0,N,0
40.288,-122.957,326.0,3.2,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,294.4,129.3,N,0
40.5202,-121.2702,325.5,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,286.0,95.8,N,0
40.3814,-121.3598,356.8,2.6,1.5,2021-08-13,931,Aqua,MODIS,100,6.03,291.5,298.8,N,0
40.701,-123.0961,326.5,3.3,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,293.0,133.7,N,0
40.6999,-123.1276,321.3,3.3,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,291.8,98.7,N,0
40.7312,-123.1306,315.3,3.3,1.7,2021-08-13,931,Aqua,MODIS,91,6.03,291.5,73.0,N,0
40.6983,-123.0928,323.6,3.3,1.7,2021-08-13,931,Aqua,MODIS,100,6.03,292.8,114.7,N,0
41.5206,-121.9613,319.0,4.6,2.0,2021-08-13,1108,Aqua,MODIS,97,6.03,285.4,150.4,N,0
40.6727,-123.2483,324.3,4.1,1.9,2021-08-13,1109,Aqua,MODIS,100,6.03,290.2,167.0,N,0
41.0974,-122.9797,322.4,4.2,1.9,2021-08-13,1109,Aqua,MODIS,100,6.03,290.2,158.8,N,0
40.6596,-123.2186,368.9,4.2,1.9,2021-08-13,1109,Aqua,MODIS,100,6.03,293.5,885.7,N,0
40.6616,-123.2081,350.3,4.2,1.9,2021-08-13,1109,Aqua,MODIS,100,6.03,292.2,492.9,N,0
40.8067,-123.2784,319.6,4.1,1.9,2021-08-13,1109,Aqua,MODIS,99,6.03,290.9,130.7,N,0
41.13,-122.9641,365.1,1.2,1.1,2021-08-13,1852,Terra,MODIS,100,6.03,301.0,118.5,D,0
41.1285,-122.9507,383.5,1.2,1.1,2021-08-13,1852,Terra,MODIS,100,6.03,307.6,208.7,D,0
41.106,-123.0167,431.2,1.2,1.1,2021-08-13,1852,Terra,MODIS,94,6.03,310.8,650.6,D,0
41.1042,-123.0008,361.8,1.2,1.1,2021-08-13,1852,Terra,MODIS,100,6.03,299.8,106.8,D,0
41.161,-122.9728,343.8,1.2,1.1,2021-08-13,1852,Terra,MODIS,92,6.03,299.2,54.5,D,0
41.169,-122.9564,342.6,1.2,1.1,2021-08-13,1852,Terra,MODIS,91,6.03,305.1,53.0,D,0
41.4804,-121.9756,366.0,1.1,1.1,2021-08-13,1852,Terra,MODIS,100,6.03,301.2,112.3,D,0
41.5348,-121.9847,344.7,1.1,1.1,2021-08-13,1852,Terra,MODIS,91,6.03,301.5,48.6,D,0
41.496,-121.946,350.2,1.1,1.1,2021-08-13,1852,Terra,MODIS,95,6.03,300.6,62.7,D,0
40.3078,-120.8021,388.6,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,313.7,183.8,D,0
40.3004,-120.8157,405.1,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,313.8,280.5,D,0
40.1802,-120.6786,380.0,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,318.8,141.6,D,0
40.302,-120.8273,388.5,1.0,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,302.6,181.9,D,0
40.3094,-120.8138,404.8,1.0,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,314.2,278.4,D,0
40.1703,-120.7412,347.7,1.0,1.0,2021-08-13,1853,Terra,MODIS,92,6.03,308.4,46.0,D,0
40.1876,-120.6648,389.1,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,316.9,180.8,D,0
40.1966,-120.6631,365.9,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,311.3,87.3,D,0
40.6633,-123.2345,355.4,1.2,1.1,2021-08-13,1853,Terra,MODIS,98,6.03,299.4,93.2,D,0
40.4355,-121.3501,345.9,1.1,1.0,2021-08-13,1853,Terra,MODIS,92,6.03,308.1,46.3,D,0
40.4371,-121.3623,382.8,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,309.1,166.3,D,0
40.4461,-121.36,372.1,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,309.0,121.5,D,0
40.4568,-121.3699,366.9,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,302.8,105.5,D,0
